Arabic	Kanji	Banknote Daiji	Daiji	Kana	Romaji	Arabic with commas
8080	八千八十	八阡八拾	捌阡捌拾	はっせんはちじゅう	Hassen Hachi Jū	8,080
8888	八千八百八十八	八阡八佰八拾八	捌阡捌佰捌拾捌	はっせんはっぴゃくはちじゅうはち	Hassen Happyaku Hachi Jū Hachi	8,888
9000	九千	九阡	玖阡	きゅうせん	Kyū Sen	9,000
9090	九千九十	九阡九拾	玖阡玖拾	きゅうせんきゅうじゅう	Kyū Sen Kyū Jū	9,090
9999	九千九百九十九	九阡九佰九拾九	玖阡玖佰玖拾玖	きゅうせんきゅうひゃくきゅうじゅうきゅう	Kyū Sen Kyū Hyaku Kyū Jū Kyū	9,999
10000	一万	壱萬	壱萬	いちまん	Ichi Man	10,000
11111	一万一千百十一	壱萬壱阡佰拾壱	壱萬壱阡佰拾壱	いちまんいっせんひゃくじゅういち	Ichi Man Issen Hyaku Jū Ichi	11,111
20000	二万	弐萬	弐萬	にまん	Ni Man	20,000
22222	二万二千二百二十二	弐萬弐阡弐佰弐拾弐	弐萬弐阡弐佰弐拾弐	にまんにせんにひゃくにじゅうに	Ni Man Ni Sen Ni Hyaku Ni Jū Ni	22,222
30000	三万	参萬	参萬	さんまん	San Man	30,000
33333	三万三千三百三十三	参萬参阡参佰参拾参	参萬参阡参佰参拾参	さんまんさんぜんさんびゃくさんじゅうさん	San Man Sanzen Sanbyaku San Jū San	33,333
40000	四万	四萬	肆萬	よんまん	Yon Man	40,000
44444	四万四千四百四十四	四萬四阡四佰四拾四	肆萬肆阡肆佰肆拾肆	よんまんよんせんよんひゃくよんじゅうよん	Yon Man Yon Sen Yon Hyaku Yon Jū Yon	44,444
50000	五万	伍萬	伍萬	ごまん	Go Man	50,000
55555	五万五千五百五十五	伍萬伍阡伍佰伍拾伍	伍萬伍阡伍佰伍拾伍	ごまんごせんごひゃくごじゅうご	Go Man Go Sen Go Hyaku Go Jū Go	55,555
60000	六万	六萬	陸萬	ろくまん	Roku Man	60,000
66666	六万六千六百六十六	六萬六阡六佰六拾六	陸萬陸阡陸佰陸拾陸	ろくまんろくせんろっぴゃくろくじゅうろく	Roku Man Roku Sen Roppyaku Roku Jū Roku	66,666
70000	七万	七萬	漆萬	ななまん	Nana Man	70,000
77777	七万七千七百七十七	七萬七阡七佰七拾七	漆萬漆阡漆佰漆拾漆	ななまんななせんななひゃくななじゅうなな	Nana Man Nana Sen Nana Hyaku Nana Jū Nana	77,777
80000	八万	八萬	捌萬	はちまん	Hachi Man	80,000
88888	八万八千八百八十八	八萬八阡八佰八拾八	捌萬捌阡捌佰捌拾捌	はちまんはっせんはっぴゃくはちじゅうはち	Hachi Man Hassen Happyaku Hachi Jū Hachi	88,888
90000	九万	九萬	玖萬	きゅうまん	Kyū Man	90,000
99999	九万九千九百九十九	九萬九阡九佰九拾九	玖萬玖阡玖佰玖拾玖	きゅうまんきゅうせんきゅうひゃくきゅうじゅうきゅう	Kyū Man Kyū Sen Kyū Hyaku Kyū Jū Kyū	99,999
100000	十万	拾萬	拾萬	じゅうまん	Jū  Man	100,000
100001	十万一	拾萬壱	拾萬壱	じゅうまんいち	Jū  Man Ichi	100,001
100100	十万百	拾萬佰	拾萬佰	じゅうまんひゃく	Jū  Man Hyaku	100,100
101010	十万一千十	拾萬壱阡拾	拾萬壱阡拾	じゅうまんいっせんじゅう	Jū  Man Issen Jū	101,010
111111	十一万一千百十一	拾壱萬壱阡佰拾壱	拾壱萬壱阡佰拾壱	じゅういちまんいっせんひゃくじゅういち	Jū Ichi Man Issen Hyaku Jū Ichi	111,111
200000	二十万	弐拾萬	弐拾萬	にじゅうまん	Ni Jū  Man	200,000
200002	二十万二	弐拾萬弐	弐拾萬弐	にじゅうまんに	Ni Jū  Man Ni	200,002
200200	二十万二百	弐拾萬弐佰	弐拾萬弐佰	にじゅうまんにひゃく	Ni Jū  Man Ni Hyaku	200,200
202020	二十万二千二十	弐拾萬弐阡弐拾	弐拾萬弐阡弐拾	にじゅうまんにせんにじゅう	Ni Jū  Man Ni Sen Ni Jū	202,020
222222	二十二万二千二百二十二	弐拾弐萬弐阡弐佰弐拾弐	弐拾弐萬弐阡弐佰弐拾弐	にじゅうにまんにせんにひゃくにじゅうに	Ni Jū Ni Man Ni Sen Ni Hyaku Ni Jū Ni	222,222
300000	三十万	参拾萬	参拾萬	さんじゅうまん	San Jū  Man	300,000
300003	三十万三	参拾萬参	参拾萬参	さんじゅうまんさん	San Jū  Man San	300,003
300300	三十万三百	参拾萬参佰	参拾萬参佰	さんじゅうまんさんびゃく	San Jū  Man Sanbyaku	300,300
303030	三十万三千三十	参拾萬参阡参拾	参拾萬参阡参拾	さんじゅうまんさんぜんさんじゅう	San Jū  Man Sanzen San Jū	303,030
333333	三十三万三千三百三十三	参拾参萬参阡参佰参拾参	参拾参萬参阡参佰参拾参	さんじゅうさんまんさんぜんさんびゃくさんじゅうさん	San Jū San Man Sanzen Sanbyaku San Jū San	333,333
400000	四十万	四拾萬	肆拾萬	よんじゅうまん	Yon Jū  Man	400,000
400004	四十万四	四拾萬四	肆拾萬肆	よんじゅうまんよん	Yon Jū  Man Yon	400,004
400400	四十万四百	四拾萬四佰	肆拾萬肆佰	よんじゅうまんよんひゃく	Yon Jū  Man Yon Hyaku	400,400
404040	四十万四千四十	四拾萬四阡四拾	肆拾萬肆阡肆拾	よんじゅうまんよんせんよんじゅう	Yon Jū  Man Yon Sen Yon Jū	404,040
444444	四十四万四千四百四十四	四拾四萬四阡四佰四拾四	肆拾肆萬肆阡肆佰肆拾肆	よんじゅうよんまんよんせんよんひゃくよんじゅうよん	Yon Jū Yon Man Yon Sen Yon Hyaku Yon Jū Yon	444,444
500000	五十万	伍拾萬	伍拾萬	ごじゅうまん	Go Jū  Man	500,000
500005	五十万五	伍拾萬伍	伍拾萬伍	ごじゅうまんご	Go Jū  Man Go	500,005
500500	五十万五百	伍拾萬伍佰	伍拾萬伍佰	ごじゅうまんごひゃく	Go Jū  Man Go Hyaku	500,500
505050	五十万五千五十	伍拾萬伍阡伍拾	伍拾萬伍阡伍拾	ごじゅうまんごせんごじゅう	Go Jū  Man Go Sen Go Jū	505,050
555555	五十五万五千五百五十五	伍拾伍萬伍阡伍佰伍拾伍	伍拾伍萬伍阡伍佰伍拾伍	ごじゅうごまんごせんごひゃくごじゅうご	Go Jū Go Man Go Sen Go Hyaku Go Jū Go	555,555
600000	六十万	六拾萬	陸拾萬	ろくじゅうまん	Roku Jū  Man	600,000
600006	六十万六	六拾萬六	陸拾萬陸	ろくじゅうまんろく	Roku Jū  Man Roku	600,006
600600	六十万六百	六拾萬六佰	陸拾萬陸佰	ろくじゅうまんろっぴゃく	Roku Jū  Man Roppyaku	600,600
606060	六十万六千六十	六拾萬六阡六拾	陸拾萬陸阡陸拾	ろくじゅうまんろくせんろくじゅう	Roku Jū  Man Roku Sen Roku Jū	606,060
666666	六十六万六千六百六十六	六拾六萬六阡六佰六拾六	陸拾陸萬陸阡陸佰陸拾陸	ろくじゅうろくまんろくせんろっぴゃくろくじゅうろく	Roku Jū Roku Man Roku Sen Roppyaku Roku Jū Roku	666,666
700000	七十万	七拾萬	漆拾萬	ななじゅうまん	Nana Jū  Man	700,000
700007	七十万七	七拾萬七	漆拾萬漆	ななじゅうまんなな	Nana Jū  Man Nana	700,007
700700	七十万七百	七拾萬七佰	漆拾萬漆佰	ななじゅうまんななひゃく	Nana Jū  Man Nana Hyaku	700,700
707070	七十万七千七十	七拾萬七阡七拾	漆拾萬漆阡漆拾	ななじゅうまんななせんななじゅう	Nana Jū  Man Nana Sen Nana Jū	707,070
777777	七十七万七千七百七十七	七拾七萬七阡七佰七拾七	漆拾漆萬漆阡漆佰漆拾漆	ななじゅうななまんななせんななひゃくななじゅうなな	Nana Jū Nana Man Nana Sen Nana Hyaku Nana Jū Nana	777,777
800000	八十万	八拾萬	捌拾萬	はちじゅうまん	Hachi Jū  Man	800,000
800008	八十万八	八拾萬八	捌拾萬捌	はちじゅうまんはち	Hachi Jū  Man Hachi	800,008
800800	八十万八百	八拾萬八佰	捌拾萬捌佰	はちじゅうまんはっぴゃく	Hachi Jū  Man Happyaku	800,800
808080	八十万八千八十	八拾萬八阡八拾	捌拾萬捌阡捌拾	はちじゅうまんはっせんはちじゅう	Hachi Jū  Man Hassen Hachi Jū	808,080
888888	八十八万八千八百八十八	八拾八萬八阡八佰八拾八	捌拾捌萬捌阡捌佰捌拾捌	はちじゅうはちまんはっせんはっぴゃくはちじゅうはち	Hachi Jū Hachi Man Hassen Happyaku Hachi Jū Hachi	888,888
900000	九十万	九拾萬	玖拾萬	きゅうじゅうまん	Kyū Jū  Man	900,000
900009	九十万九	九拾萬九	玖拾萬玖	きゅうじゅうまんきゅう	Kyū Jū  Man Kyū	900,009
900900	九十万九百	九拾萬九佰	玖拾萬玖佰	きゅうじゅうまんきゅうひゃく	Kyū Jū  Man Kyū Hyaku	900,900
909090	九十万九千九十	九拾萬九阡九拾	玖拾萬玖阡玖拾	きゅうじゅうまんきゅうせんきゅうじゅう	Kyū Jū  Man Kyū Sen Kyū Jū	909,090
999999	九十九万九千九百九十九	九拾九萬九阡九佰九拾九	玖拾玖萬玖阡玖佰玖拾玖	きゅうじゅうきゅうまんきゅうせんきゅうひゃくきゅうじゅうきゅう	Kyū Jū Kyū Man Kyū Sen Kyū Hyaku Kyū Jū Kyū	999,999
1000000	百万	佰萬	佰萬	ひゃくまん	Hyaku  Man	1,000,000
1111111	百十一万一千百十一	佰拾壱萬壱阡佰拾壱	佰拾壱萬壱阡佰拾壱	ひゃくじゅういちまんいっせんひゃくじゅういち	Hyaku Jū Ichi Man Issen Hyaku Jū Ichi	1,111,111
2222222	二百二十二万二千二百二十二	弐佰弐拾弐萬弐阡弐佰弐拾弐	弐佰弐拾弐萬弐阡弐佰弐拾弐	にひゃくにじゅうにまんにせんにひゃくにじゅうに	Ni Hyaku Ni Jū Ni Man Ni Sen Ni Hyaku Ni Jū Ni	2,222,222
3333333	三百三十三万三千三百三十三	参佰参拾参萬参阡参佰参拾参	参佰参拾参萬参阡参佰参拾参	さんびゃくさんじゅうさんまんさんぜんさんびゃくさんじゅうさん	Sanbyaku San Jū San Man Sanzen Sanbyaku San Jū San	3,333,333
4444444	四百四十四万四千四百四十四	四佰四拾四萬四阡四佰四拾四	肆佰肆拾肆萬肆阡肆佰肆拾肆	よんひゃくよんじゅうよんまんよんせんよんひゃくよんじゅうよん	Yon Hyaku Yon Jū Yon Man Yon Sen Yon Hyaku Yon Jū Yon	4,444,444
5555555	五百五十五万五千五百五十五	伍佰伍拾伍萬伍阡伍佰伍拾伍	伍佰伍拾伍萬伍阡伍佰伍拾伍	ごひゃくごじゅうごまんごせんごひゃくごじゅうご	Go Hyaku Go Jū Go Man Go Sen Go Hyaku Go Jū Go	5,555,555
6666666	六百六十六万六千六百六十六	六佰六拾六萬六阡六佰六拾六	陸佰陸拾陸萬陸阡陸佰陸拾陸	ろっぴゃくろくじゅうろくまんろくせんろっぴゃくろくじゅうろく	Roppyaku Roku Jū Roku Man Roku Sen Roppyaku Roku Jū Roku	6,666,666
7777777	七百七十七万七千七百七十七	七佰七拾七萬七阡七佰七拾七	漆佰漆拾漆萬漆阡漆佰漆拾漆	ななひゃくななじゅうななまんななせんななひゃくななじゅうなな	Nana Hyaku Nana Jū Nana Man Nana Sen Nana Hyaku Nana Jū Nana	7,777,777
8888888	八百八十八万八千八百八十八	八佰八拾八萬八阡八佰八拾八	捌佰捌拾捌萬捌阡捌佰捌拾捌	はっぴゃくはちじゅうはちまんはっせんはっぴゃくはちじゅうはち	Happyaku Hachi Jū Hachi Man Hassen Happyaku Hachi Jū Hachi	8,888,888
9999999	九百九十九万九千九百九十九	九佰九拾九萬九阡九佰九拾九	玖佰玖拾玖萬玖阡玖佰玖拾玖	きゅうひゃくきゅうじゅうきゅうまんきゅうせんきゅうひゃくきゅうじゅうきゅう	Kyū Hyaku Kyū Jū Kyū Man Kyū Sen Kyū Hyaku Kyū Jū Kyū	9,999,999
10000000	一千万	壱阡萬	壱阡萬	いっせんまん	Issen  Man	10,000,000
10000001	一千万一	壱阡萬壱	壱阡萬壱	いっせんまんいち	Issen  Man Ichi	10,000,001
10001000	一千万一千	壱阡萬壱阡	壱阡萬壱阡	いっせんまんいっせん	Issen  Man Issen	10,001,000
10101010	一千十万一千十	壱阡拾萬壱阡拾	壱阡拾萬壱阡拾	いっせんじゅうまんいっせんじゅう	Issen Jū  Man Issen Jū	10,101,010
11111111	一千百十一万一千百十一	壱阡佰拾壱萬壱阡佰拾壱	壱阡佰拾壱萬壱阡佰拾壱	いっせんひゃくじゅういちまんいっせんひゃくじゅういち	Issen Hyaku Jū Ichi Man Issen Hyaku Jū Ichi	11,111,111
20000002	二千万二	弐阡萬弐	弐阡萬弐	にせんまんに	Ni Sen  Man Ni	20,000,002
20002000	二千万二千	弐阡萬弐阡	弐阡萬弐阡	にせんまんにせん	Ni Sen  Man Ni Sen	20,002,000
20202020	二千二十万二千二十	弐阡弐拾萬弐阡弐拾	弐阡弐拾萬弐阡弐拾	にせんにじゅうまんにせんにじゅう	Ni Sen Ni Jū  Man Ni Sen Ni Jū	20,202,020
22222222	二千二百二十二万二千二百二十二	弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	にせんにひゃくにじゅうにまんにせんにひゃくにじゅうに	Ni Sen Ni Hyaku Ni Jū Ni Man Ni Sen Ni Hyaku Ni Jū Ni	22,222,222
30000003	三千万三	参阡萬参	参阡萬参	さんぜんまんさん	Sanzen  Man San	30,000,003
30003000	三千万三千	参阡萬参阡	参阡萬参阡	さんぜんまんさんぜん	Sanzen  Man Sanzen	30,003,000
30303030	三千三十万三千三十	参阡参拾萬参阡参拾	参阡参拾萬参阡参拾	さんぜんさんじゅうまんさんぜんさんじゅう	Sanzen San Jū  Man Sanzen San Jū	30,303,030
33333333	三千三百三十三万三千三百三十三	参阡参佰参拾参萬参阡参佰参拾参	参阡参佰参拾参萬参阡参佰参拾参	さんぜんさんびゃくさんじゅうさんまんさんぜんさんびゃくさんじゅうさん	Sanzen Sanbyaku San Jū San Man Sanzen Sanbyaku San Jū San	33,333,333
40000004	四千万四	四阡萬四	肆阡萬肆	よんせんまんよん	Yon Sen  Man Yon	40,000,004
40004000	四千万四千	四阡萬四阡	肆阡萬肆阡	よんせんまんよんせん	Yon Sen  Man Yon Sen	40,004,000
40404040	四千四十万四千四十	四阡四拾萬四阡四拾	肆阡肆拾萬肆阡肆拾	よんせんよんじゅうまんよんせんよんじゅう	Yon Sen Yon Jū  Man Yon Sen Yon Jū	40,404,040
44444444	四千四百四十四万四千四百四十四	四阡四佰四拾四萬四阡四佰四拾四	肆阡肆佰肆拾肆萬肆阡肆佰肆拾肆	よんせんよんひゃくよんじゅうよんまんよんせんよんひゃくよんじゅうよん	Yon Sen Yon Hyaku Yon Jū Yon Man Yon Sen Yon Hyaku Yon Jū Yon	44,444,444
50000005	五千万五	伍阡萬伍	伍阡萬伍	ごせんまんご	Go Sen  Man Go	50,000,005
50005000	五千万五千	伍阡萬伍阡	伍阡萬伍阡	ごせんまんごせん	Go Sen  Man Go Sen	50,005,000
50505050	五千五十万五千五十	伍阡伍拾萬伍阡伍拾	伍阡伍拾萬伍阡伍拾	ごせんごじゅうまんごせんごじゅう	Go Sen Go Jū  Man Go Sen Go Jū	50,505,050
55555555	五千五百五十五万五千五百五十五	伍阡伍佰伍拾伍萬伍阡伍佰伍拾伍	伍阡伍佰伍拾伍萬伍阡伍佰伍拾伍	ごせんごひゃくごじゅうごまんごせんごひゃくごじゅうご	Go Sen Go Hyaku Go Jū Go Man Go Sen Go Hyaku Go Jū Go	55,555,555
60000006	六千万六	六阡萬六	陸阡萬陸	ろくせんまんろく	Roku Sen  Man Roku	60,000,006
60006000	六千万六千	六阡萬六阡	陸阡萬陸阡	ろくせんまんろくせん	Roku Sen  Man Roku Sen	60,006,000
60606060	六千六十万六千六十	六阡六拾萬六阡六拾	陸阡陸拾萬陸阡陸拾	ろくせんろくじゅうまんろくせんろくじゅう	Roku Sen Roku Jū  Man Roku Sen Roku Jū	60,606,060
66666666	六千六百六十六万六千六百六十六	六阡六佰六拾六萬六阡六佰六拾六	陸阡陸佰陸拾陸萬陸阡陸佰陸拾陸	ろくせんろっぴゃくろくじゅうろくまんろくせんろっぴゃくろくじゅうろく	Roku Sen Roppyaku Roku Jū Roku Man Roku Sen Roppyaku Roku Jū Roku	66,666,666
70000007	七千万七	七阡萬七	漆阡萬漆	ななせんまんなな	Nana Sen  Man Nana	70,000,007
70007000	七千万七千	七阡萬七阡	漆阡萬漆阡	ななせんまんななせん	Nana Sen  Man Nana Sen	70,007,000
70707070	七千七十万七千七十	七阡七拾萬七阡七拾	漆阡漆拾萬漆阡漆拾	ななせんななじゅうまんななせんななじゅう	Nana Sen Nana Jū  Man Nana Sen Nana Jū	70,707,070
77777777	七千七百七十七万七千七百七十七	七阡七佰七拾七萬七阡七佰七拾七	漆阡漆佰漆拾漆萬漆阡漆佰漆拾漆	ななせんななひゃくななじゅうななまんななせんななひゃくななじゅうなな	Nana Sen Nana Hyaku Nana Jū Nana Man Nana Sen Nana Hyaku Nana Jū Nana	77,777,777
80000008	八千万八	八阡萬八	捌阡萬捌	はっせんまんはち	Hassen  Man Hachi	80,000,008
80008000	八千万八千	八阡萬八阡	捌阡萬捌阡	はっせんまんはっせん	Hassen  Man Hassen	80,008,000
80808080	八千八十万八千八十	八阡八拾萬八阡八拾	捌阡捌拾萬捌阡捌拾	はっせんはちじゅうまんはっせんはちじゅう	Hassen Hachi Jū  Man Hassen Hachi Jū	80,808,080
88888888	八千八百八十八万八千八百八十八	八阡八佰八拾八萬八阡八佰八拾八	捌阡捌佰捌拾捌萬捌阡捌佰捌拾捌	はっせんはっぴゃくはちじゅうはちまんはっせんはっぴゃくはちじゅうはち	Hassen Happyaku Hachi Jū Hachi Man Hassen Happyaku Hachi Jū Hachi	88,888,888
90000009	九千万九	九阡萬九	玖阡萬玖	きゅうせんまんきゅう	Kyū Sen  Man Kyū	90,000,009
90009000	九千万九千	九阡萬九阡	玖阡萬玖阡	きゅうせんまんきゅうせん	Kyū Sen  Man Kyū Sen	90,009,000
90909090	九千九十万九千九十	九阡九拾萬九阡九拾	玖阡玖拾萬玖阡玖拾	きゅうせんきゅうじゅうまんきゅうせんきゅうじゅう	Kyū Sen Kyū Jū  Man Kyū Sen Kyū Jū	90,909,090
99999999	九千九百九十九万九千九百九十九	九阡九佰九拾九萬九阡九佰九拾九	玖阡玖佰玖拾玖萬玖阡玖佰玖拾玖	きゅうせんきゅうひゃくきゅうじゅうきゅうまんきゅうせんきゅうひゃくきゅうじゅうきゅう	Kyū Sen Kyū Hyaku Kyū Jū Kyū Man Kyū Sen Kyū Hyaku Kyū Jū Kyū	99,999,999
100000000	一億	壱億	壱億	いちおく	Ichi Oku	100,000,000
100001001	一億一千一	壱億壱阡壱	壱億壱阡壱	いちおくいっせんいち	Ichi Oku Issen Ichi	100,001,001
100100100	一億十万百	壱億拾萬佰	壱億拾萬佰	いちおくじゅうまんひゃく	Ichi Oku Jū  Man Hyaku	100,100,100
111111111	一億一千百十一万一千百十一	壱億壱阡佰拾壱萬壱阡佰拾壱	壱億壱阡佰拾壱萬壱阡佰拾壱	いちおくいっせんひゃくじゅういちまんいっせんひゃくじゅういち	Ichi Oku Issen Hyaku Jū Ichi Man Issen Hyaku Jū Ichi	111,111,111
200002002	二億二千二	弐億弐阡弐	弐億弐阡弐	におくにせんに	Ni Oku Ni Sen Ni	200,002,002
200200200	二億二十万二百	弐億弐拾萬弐佰	弐億弐拾萬弐佰	におくにじゅうまんにひゃく	Ni Oku Ni Jū  Man Ni Hyaku	200,200,200
222222222	二億二千二百二十二万二千二百二十二	弐億弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	弐億弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	におくにせんにひゃくにじゅうにまんにせんにひゃくにじゅうに	Ni Oku Ni Sen Ni Hyaku Ni Jū Ni Man Ni Sen Ni Hyaku Ni Jū Ni	222,222,222
300003003	三億三千三	参億参阡参	参億参阡参	さんおくさんぜんさん	San Oku Sanzen San	300,003,003
300300300	三億三十万三百	参億参拾萬参佰	参億参拾萬参佰	さんおくさんじゅうまんさんびゃく	San Oku San Jū  Man Sanbyaku	300,300,300
333333333	三億三千三百三十三万三千三百三十三	参億参阡参佰参拾参萬参阡参佰参拾参	参億参阡参佰参拾参萬参阡参佰参拾参	さんおくさんぜんさんびゃくさんじゅうさんまんさんぜんさんびゃくさんじゅうさん	San Oku Sanzen Sanbyaku San Jū San Man Sanzen Sanbyaku San Jū San	333,333,333
400004004	四億四千四	四億四阡四	肆億肆阡肆	よんおくよんせんよん	Yon Oku Yon Sen Yon	400,004,004
400400400	四億四十万四百	四億四拾萬四佰	肆億肆拾萬肆佰	よんおくよんじゅうまんよんひゃく	Yon Oku Yon Jū  Man Yon Hyaku	400,400,400
444444444	四億四千四百四十四万四千四百四十四	四億四阡四佰四拾四萬四阡四佰四拾四	肆億肆阡肆佰肆拾肆萬肆阡肆佰肆拾肆	よんおくよんせんよんひゃくよんじゅうよんまんよんせんよんひゃくよんじゅうよん	Yon Oku Yon Sen Yon Hyaku Yon Jū Yon Man Yon Sen Yon Hyaku Yon Jū Yon	444,444,444
500005005	五億五千五	伍億伍阡伍	伍億伍阡伍	ごおくごせんご	Go Oku Go Sen Go	500,005,005
500500500	五億五十万五百	伍億伍拾萬伍佰	伍億伍拾萬伍佰	ごおくごじゅうまんごひゃく	Go Oku Go Jū  Man Go Hyaku	500,500,500
555555555	五億五千五百五十五万五千五百五十五	伍億伍阡伍佰伍拾伍萬伍阡伍佰伍拾伍	伍億伍阡伍佰伍拾伍萬伍阡伍佰伍拾伍	ごおくごせんごひゃくごじゅうごまんごせんごひゃくごじゅうご	Go Oku Go Sen Go Hyaku Go Jū Go Man Go Sen Go Hyaku Go Jū Go	555,555,555
600006006	六億六千六	六億六阡六	陸億陸阡陸	ろくおくろくせんろく	Roku Oku Roku Sen Roku	600,006,006
